item_pack_name_0	購買了 應援優惠活動！超值貓罐頭禮包
item_pack_name_1	購買了 應援優惠活動！超划算貓罐頭禮包
item_pack_name_2	購買了 應援優惠活動！無敵划算貓罐頭禮包
item_pack_name_3	購買了 限定優惠組！貓罐頭禮包(梅)
item_pack_name_4	購買了 限定優惠組！貓罐頭禮包(竹)
item_pack_name_5	購買了 限定優惠組！貓罐頭禮包(松)
item_pack_name_6	購買了 期間限定！稀有券
item_pack_name_7	購買了 期間限定！白金券
item_pack_name_11	購買了 新手應援白金券禮包！
item_pack_name_12	
item_pack_name_13	「戽斗獅子」貓罐頭禮包
item_pack_name_14	「戽斗老虎」貓罐頭禮包
item_pack_name_15	「戽斗熊貓」貓罐頭禮包
item_pack_name_17	大感謝禮包
item_pack_name_18	超限定特價！超梅貓罐頭禮包
item_pack_name_19	超限定特價！超竹貓罐頭禮包
item_pack_name_20	超限定特價！超松貓罐頭禮包
item_pack_purchased_title	<flash>%@</flash><br>
item_pack_purchased_item	%@ %d個 → <color=255,255,0>%d個</color><br>
item_pack_purchased_xp	%@ %dXP → <color=255,255,0>%dXP</color><br>
item_pack_purchased_ticket	%@ %d張 → <color=255,255,0>%d張</color><br>
battle_result_first_clear_bonus	<color=255,255,0>初次過關獎勵</color><br>獲得貓罐頭<flash>30個！！</flash><br>同時再獲得<flash>首領旗1面！！</flash>
user_rank_gift_1600_catseye_unlocked	<flash>等級上限解放！</flash><br>現在可以使用貓眼石<br>來解放角色的等級上限了
user_rank_popup_title1	<color=255,255,0>等級排行任務</color><br>
user_rank_popup_title2	<flash>到達等級排行%d</flash><br>
user_rank_popup_title3	<color=255,255,0>到達等級排行${rankNum}！</color><br>要領取達成報酬嗎？
user_rank_full_recovery_energy	同時再獲得<flash>首領旗1面！！</flash>
data_upload_error_catfood_20000	偵測到數據異常無法保存紀錄！請您與客服中心聯絡。
energy_connecting	資料更新中・・・
energy_connection_failed1	統率力數據取得失敗
energy_connection_failed2	請於連線環境良好處重新啟動遊戲。
energy_fraud1	您的裝置時間可能有遭更改
energy_fraud2	統率力會暫時停止回復
gamatoto_connection	資料更新中・・・
gamatoto_connection_failed	探險剩餘時間取得失敗。請於連線環境良好處重新啟動遊戲。
gamatoto_fraud	您的裝置時間可能有遭更改，探險時間會暫時停止倒數。
reset_item_reward	<color=255,255,0>重置獎勵！</color><br>獲得獎勵的記錄已重置。<br>可以重新取得。
reset_tower_state	<color=255,255,0>重置獎勵與過關紀錄！</color><br>獲得獎勵與過關紀錄<br>的記錄已重置。
reward_energy	統率力回復的大好機會！<br>要看影片回復%d統率力嗎？</flash>
receive_energy	已回復%d統率力。
receive_energy_full	統率力已全部回復。
network_unavailable_energy	因連線錯誤\n無法回復統率力
network_unavailable_gamatoto	因連線錯誤\n無法取得貓罐頭
001_img044.png	i001_img044_tw.png
001_img044.imgcut	i001_img044_tw.imgcut
001_img045.png	i001_img045_tw.png
001_img045.imgcut	i001_img045_tw.imgcut
021_e.png	i021_e_tw.png
021_e.imgcut	i021_e_tw.imgcut
slot_copy_select	可以複製出陣列表%d<br>要複製，或者置換嗎？
slot_copy	已經複製出陣列表%d<br>請移到欲置換的列表中<br>選擇「置換」
slot_paste	置換為出陣列表%d<br>確定嗎？
slot_remove	從出陣列表中移除多位角色
remove_error	<color=255,255,0>無法從列表中移除此角色</color>
instant_koyashi	到達等級上限即可<br>以５個藍色珠珠交換１張稀有券<br>確定使用藍色珠珠嗎？<br>（尚須%d個）
storage_koyashi	使用全部已到達等級上限的<br>藍色珠珠<br>確定嗎？<br>
have_koyashi	可以使用的藍色珠珠，現有%d個
tutorial_favoriteUnit	只要點選「☆」<br>就可以在我的最愛角色和<br>全角色表示之間切換唷！
tutorial_favoriteUnit_pictureBook1	<color=255,255,0>設定我的最愛 其1</color><br>點選想設定為我的最愛角色<br>最後再選擇「☆設定完畢」<br>就完成設定了唷！
tutorial_favoriteUnit_pictureBook2	<color=255,255,0>設定我的最愛 其2</color><br>進入升級等畫面後選擇篩選<br>勾選我的最愛角色後<br>就會顯示勾選中的角色唷！
everyplay_not_supported	不支援您的裝置
everyplay_no_related_videos	無符合的相關影片
cat_challenge01	<flash>歡迎來到貓咪道場！</flash><br>打倒敵人就可以獲得積分的挑戰關卡！<br>不斷挑戰，看看最高能得到幾分吧！<br>※即使打倒敵人也無法獲得金錢唷※
data_download_error_catfood_20000	偵測到數據異常，無法繼承資料！請您與客服中心聯絡。
cat_challenge_item	在貓咪道場中可以無限使用<br>「加速」跟「貓型電腦」喵！<br>※速度加強至3倍時需消費道具。
zombie_clear00	<flash>從不死生物手中救回了${stageName}！</flash><br>恭喜獲得貓罐頭10個！
zombie_clear01	<flash>從不死生物手中救回了一個區域！</flash><br>%@區域的寶物發掘效率提高中！
zombie_clear02	<flash>從不死生物手中救回了世界全區域！</flash><br>統率力最大值提高${EnergyNum}！
zombie_clear03	<flash>特定關卡的寶物發掘效率提高中！</flash><br>對象請確認寶物清單！
zombie_clear04	<flash>從不死生物手中救回了未來全區域！</flash><br>統率力最大值提高${EnergyNum}！
zombie_clear05	<flash>從不死生物手中救回了宇宙全區域！</flash><br>統率力最大值提高${EnergyNum}！
zombie_area_00	台灣～日本
zombie_area_01	澳大利亞～印度
zombie_area_02	尼泊爾～馬達加斯加
zombie_area_03	南非～希臘
zombie_area_04	義大利～德國
zombie_area_05	法國～丹麥
zombie_area_06	挪威～格陵蘭島
zombie_area_07	加拿大～阿根廷
zombie_area_08	馬丘比丘～好萊塢
zombie_area_09	阿拉斯加
zombie_area_10	夏威夷・月球
receivedBoxText	※發送日期已經超過30天的物品將被自動刪除。
receive_version_error	更新APP至最新版<br>才可以領取。
receive_network_error	通訊失敗<br>無法取得物品。
receive_honor_popup	<flash>%s</flash>
receive_item_popup	%s +%d
receive_item_popup_xp	%s +%d
receive_item_popup_chara	貓咪角色「%s」
receive_item_popup_chara_evolve	角色「%s」的第3進化。
receive_item_popup_last	已收取
zombie_treasure	從不死生物手中救回了一個區域！<br>%@區域的寶物發掘效率提高中！
zombie_treasure01	從不死生物手中救回了本畫面中的全關卡！<br>本畫面全關卡的寶物發掘效率提高中！
receive_list_network_error	通訊失敗<br>無法顯示。
receive_item_none_popup	貓咪信箱中<br>沒有任何物品。
serial_error_popup	您無法取得物品。<br>請向客服中心聯絡。<br>
ponos_games_url	https://ponos.s3.amazonaws.com/iphone/tw/battlecats.html
zombie_comp	從不死生物手中救回了一個區域！<br>%@區域的寶物發掘效率提高中！<br>從不死生物手中救回了全世界！<br>統率力的最大值獲得提升！
zombie_comp01	從不死生物手中救回了本畫面中的全關卡！<br>本畫面全關卡的寶物發掘效率提高中！<br>從不死生物手中救回了全世界！<br>統率力的最大值獲得提升！
zombie_comp02	從不死生物手中救回了本畫面中的全關卡！<br>本畫面全關卡的寶物發掘效率提高中！<br>從不死生物手中救回了全宇宙！
Space09_Invasion_stageclear_txt1	<flash>從謎之生命體手中救回了宇宙！</flash><br>恭喜獲得<br>EX角色「議事阻撓貓X」！<br>可以在升級畫面中取得。
maxcollab_mg	現在非合作期間內，無法取得合作角色。
maxcollab_popup	<flash>得到EX角色「%@」！</flash><br>可以在升級畫面中取得。
slot_set_error	<color=255,255,0>請設定出陣列表的角色！</color>
shop_category1	戰鬥道具
shop_category2	經驗值
shop_category3	加碼多多探險隊
collabo_send_message	獲得可以在「%@」使用的特典。<br>確定要開啟「%@」嗎？
collabo_send_title_0	
collabo_send_scheme_0	
collabo_send_url_0	
collabo_send_url_android_0	
collabo_send_title_1	
collabo_send_scheme_1	
collabo_send_url_1	
collabo_send_url_android_1	
collabo_send_title_2	
collabo_send_scheme_2	
collabo_send_url_2	
collabo_send_url_android_2	
collabo_send_title_3	
collabo_send_scheme_3	
collabo_send_url_3	
collabo_send_url_android_3	
collabo_send_title_4	
collabo_send_scheme_4	
collabo_send_url_4	
collabo_send_url_android_4	
collabo_send_title_5	
collabo_send_scheme_5	
collabo_send_url_5	
collabo_send_url_android_5	
collabo_send_title_14	
collabo_send_scheme_14	
collabo_send_url_14	
collabo_send_url_android_14	
collabo_send_title_17	
collabo_send_scheme_17	
collabo_send_url_17	
collabo_send_url_android_17	
collabo_send_title_23	
collabo_send_scheme_23	
collabo_send_url_23	
collabo_send_url_android_23	
collabo_send_title_24	
collabo_send_scheme_24	
collabo_send_url_24	
collabo_send_url_android_24	
collabo_send_title_25	
collabo_send_scheme_25	
collabo_send_url_25	
collabo_send_url_android_25	
collabo_send_title_26	
collabo_send_scheme_26	
collabo_send_url_26	
collabo_send_url_android_26	
collabo_send_title_27	
collabo_send_scheme_27	
collabo_send_url_27	
collabo_send_url_android_27	
collabo_send_title_6	
collabo_send_scheme_6	
collabo_send_url_6	
collabo_send_url_android_6	
collabo_send_title_15	
collabo_send_scheme_15	
collabo_send_url_15	
collabo_send_url_android_15	
collabo_send_title_16	
collabo_send_scheme_16	
collabo_send_url_16	
collabo_send_url_android_16	
collabo_send_title_18	
collabo_send_scheme_18	
collabo_send_url_18	
collabo_send_url_android_18	
collabo_send_title_19	
collabo_send_scheme_19	
collabo_send_url_19	
collabo_send_url_android_19	
collabo_send_title_20	
collabo_send_scheme_20	
collabo_send_url_20	
collabo_send_url_android_20	
collabo_send_title_7	
collabo_send_scheme_7	
collabo_send_url_7	
collabo_send_url_android_7	
collabo_send_title_8	
collabo_send_scheme_8	
collabo_send_url_8	
collabo_send_url_android_8	
collabo_send_title_9	
collabo_send_scheme_9	
collabo_send_url_9	
collabo_send_url_android_9	
collabo_send_title_10	
collabo_send_scheme_10	
collabo_send_url_10	
collabo_send_url_android_10	
collabo_send_title_11	
collabo_send_scheme_11	
collabo_send_url_11	
collabo_send_url_android_11	
collabo_send_title_12	Crash Fever
collabo_send_scheme_12	tw.wonderplanet.crashfever://Nyanko?code=001
collabo_send_url_12	https://itunes.apple.com/tw/app/crash-fever/id1112108921
collabo_send_url_android_12	https://play.google.com/store/apps/details?id=tw.wonderplanet.CrashFever
collabo_send_title_13	Crash Fever
collabo_send_scheme_13	tw.wonderplanet.crashfever://Nyanko?code=002
collabo_send_url_13	https://itunes.apple.com/tw/app/crash-fever/id1112108921
collabo_send_url_android_13	https://play.google.com/store/apps/details?id=tw.wonderplanet.CrashFever
collabo_send_title_21	
collabo_send_scheme_21	
collabo_send_url_21	
collabo_send_url_android_21	
collabo_send_title_22	
collabo_send_scheme_22	
collabo_send_url_22	
collabo_send_url_android_22	
scheme_item_param_3	
scheme_popup_3	<flash>得到EX角色「%@」！</flash>
scheme_popup_3_option	<flash>得到EX角色「%@」！</flash><br>可以在升級畫面中取得。
scheme_popup_3_option_get	您已經取得特典<br>請至升級畫面確認
scheme_item_param_57	
scheme_popup_57	<flash>填問卷好禮！<br>獲得%@%@個！</flash>
scheme_item_param_65	odorobo_tw1
scheme_popup_65	<flash>得到EX角色「%@」！</flash><br>可以在升級畫面中取得。
scheme_popup_browser	獲得活動獎勵！<br>可以在貓咪基地中確認。
scheme_popup_browser_get	您已經取得活動特典
rarity_name_1	基本角色
rarity_name_2	EX
rarity_name_3	稀有
rarity_name_4	激稀有
rarity_name_5	超激稀有
rarity_name_6	傳說稀有
unlock_popup_message_0	<flash>寶物功能解放！</flash><br>收集沈睡在各個地方的寶物<br>就能發動強力的特殊效果！<br>可以到選單裡的寶物清單中確認喔！
unlock_popup_message_1	<flash>升級畫面出現！</flash><br>可以從主選單中<br>選擇前往！<br>可以參與戰鬥了。
unlock_popup_message_2	<flash>敵人圖鑑功能解放了！</flash><br>可以閱覽目前為止已出現<br>敵人的詳細介紹。
unlock_popup_message_3	<flash>「道具商店」功能解放了！</flash><br>可於商店內購買<br>對過關有利的各種道具。<br>
unlock_popup_message_4	<flash>貓咪圖鑑功能解放了！</flash><br>可以閲覽已經取得的<br>貓咪的詳細介紹。
unlock_popup_message_5	<flash>加碼多多探險隊功能解放了！</flash><br>只要讓加碼多多出發去探險<br>就有機會獲得各式各樣的道具
